unix,date,symbol,open,high,low,close,Volume BNB,Volume USDT,tradecount
1573257600000,2019-11-09 0:00:00,BNB/USDT,19.646,19.9632,19.4626,19.6999,886139.1,17507369.51,27693
1573344000000,2019-11-10 0:00:00,BNB/USDT,19.7042,20.6,19.6694,20.4333,1289880.02,25994045.5,53665
1573430400000,2019-11-11 0:00:00,BNB/USDT,20.4323,20.6277,19.7497,20.0888,1002832.24,20301333.85,40637
1573516800000,2019-11-12 0:00:00,BNB/USDT,20.0977,20.9798,19.9443,20.9798,1236966.44,25237225.91,53264
1573603200000,2019-11-13 0:00:00,BNB/USDT,20.9797,21.8,20.68,21.3846,1369703.62,29120752.93,49294
1573689600000,2019-11-14 0:00:00,BNB/USDT,21.3883,21.6492,20.7111,21.3166,1177736.52,24999158.89,51509
1573776000000,2019-11-15 0:00:00,BNB/USDT,21.3165,21.3353,19.9614,20.2735,1367539.25,28162052.58,59333
1573862400000,2019-11-16 0:00:00,BNB/USDT,20.2871,20.5999,19.9,20.1631,1001272.54,20291968.77,47484
1573948800000,2019-11-17 0:00:00,BNB/USDT,20.1641,20.4359,19.75,20.194,1154323.15,23209384.51,45081
1574035200000,2019-11-18 0:00:00,BNB/USDT,20.1889,20.1916,18.6,19.0817,1370495.1,26766274.71,63868
1574121600000,2019-11-19 0:00:00,BNB/USDT,19.0817,19.28,18.08,18.4997,1218553.06,22711534.82,57869
1574208000000,2019-11-20 0:00:00,BNB/USDT,18.4999,18.7494,17.7738,18.0826,1209633.01,22221973.61,52888
1574294400000,2019-11-21 0:00:00,BNB/USDT,18.0827,18.2399,16.34,16.7985,1724139.73,29641866.14,66544
1574380800000,2019-11-22 0:00:00,BNB/USDT,16.7986,17.2798,14.2846,15.485,3361932.03,53036890.61,108775
1574467200000,2019-11-23 0:00:00,BNB/USDT,15.4875,16.3483,14.957,16.232,1941371.46,30367726.27,62104
1574553600000,2019-11-24 0:00:00,BNB/USDT,16.2321,16.506,14.9,14.9964,2155053.88,34080052.57,73587
1574640000000,2019-11-25 0:00:00,BNB/USDT,15.0152,15.76,13.88,15.1457,3066863.34,45764859.58,85408
1574726400000,2019-11-26 0:00:00,BNB/USDT,15.1466,15.89,14.9382,15.3564,1658330.79,25501834.97,56891
1574812800000,2019-11-27 0:00:00,BNB/USDT,15.3565,16.2255,14.5811,16.0888,2414012.37,37397385.44,68392
1574899200000,2019-11-28 0:00:00,BNB/USDT,16.0888,16.1899,15.4404,15.5333,1619471.91,25662875.03,49858
1574985600000,2019-11-29 0:00:00,BNB/USDT,15.5255,16.2998,15.4692,16.2281,2034467.97,32416836.06,49078
1575072000000,2019-11-30 0:00:00,BNB/USDT,16.2281,16.2765,15.4501,15.7118,1435716.21,22780843.58,40069
1575158400000,2019-12-01 0:00:00,BNB/USDT,15.703,15.7139,14.8,15.4297,1232843.2,18823975.19,45197
1575244800000,2019-12-02 0:00:00,BNB/USDT,15.4287,15.62,15.019,15.1288,1205508.52,18413567.16,37801
1575331200000,2019-12-03 0:00:00,BNB/USDT,15.1394,15.4255,15.0475,15.2542,1260422.82,19241970.49,32227
1575417600000,2019-12-04 0:00:00,BNB/USDT,15.2545,15.88,14.8275,15.1,1491285.42,22789570.75,56146
1575504000000,2019-12-05 0:00:00,BNB/USDT,15.1254,15.72,14.806,15.6555,1705007.77,26216995.38,57765
1575590400000,2019-12-06 0:00:00,BNB/USDT,15.6532,15.7498,15.3,15.6666,1427720.75,22177519.23,44332
1575676800000,2019-12-07 0:00:00,BNB/USDT,15.657,15.8199,15.519,15.6067,1249702.29,19570141.81,35559
1575763200000,2019-12-08 0:00:00,BNB/USDT,15.6066,15.72,15.3496,15.6121,1097781.57,17077928.04,30529
1575849600000,2019-12-09 0:00:00,BNB/USDT,15.5947,15.799,15.1838,15.3284,959668.49,14927662.45,39057
1575936000000,2019-12-10 0:00:00,BNB/USDT,15.3284,15.3454,14.6,14.8088,1002642.2,15051586.78,52948
1576022400000,2019-12-11 0:00:00,BNB/USDT,14.8004,14.9984,14.6,14.78,803255.65,11908712.72,34400
1576108800000,2019-12-12 0:00:00,BNB/USDT,14.78,14.8495,14.35,14.7238,740743.5,10828182.74,36978
1576195200000,2019-12-13 0:00:00,BNB/USDT,14.7165,14.9775,14.66,14.8555,883903.56,13073092.65,34040
1576281600000,2019-12-14 0:00:00,BNB/USDT,14.8555,15,14.1629,14.3888,841053.92,12318205.72,37172
1576368000000,2019-12-15 0:00:00,BNB/USDT,14.3887,14.493,14.1361,14.3949,786545.74,11268492.58,31567
1576454400000,2019-12-16 0:00:00,BNB/USDT,14.3946,14.4356,13.258,13.4544,1130101.43,15771260.81,50714
1576540800000,2019-12-17 0:00:00,BNB/USDT,13.4721,13.475,12.1111,12.381,1686074.79,21636425.24,69892
1576627200000,2019-12-18 0:00:00,BNB/USDT,12.3837,13.7348,12.21,13.6158,2322029.57,29943223.78,83770
1576713600000,2019-12-19 0:00:00,BNB/USDT,13.6247,13.7631,12.9624,13.3441,1378005.7,18297729.63,54400
1576800000000,2019-12-20 0:00:00,BNB/USDT,13.3519,13.5291,13.08,13.5,1397599.99,18629001.25,50809
1576886400000,2019-12-21 0:00:00,BNB/USDT,13.4932,13.51,13.26,13.2933,1260784.85,16846058.07,31354
1576972800000,2019-12-22 0:00:00,BNB/USDT,13.2874,13.8309,13.2689,13.7798,1505338.18,20304472.19,46834
1577059200000,2019-12-23 0:00:00,BNB/USDT,13.7768,13.9447,13.2,13.2998,1226252.01,16842774.15,49249
1577145600000,2019-12-24 0:00:00,BNB/USDT,13.2987,13.5916,13.2299,13.3369,1307251.73,17486765.16,36312
1577232000000,2019-12-25 0:00:00,BNB/USDT,13.334,13.3522,12.85,13.0666,923872.82,12161569.83,31341
1577318400000,2019-12-26 0:00:00,BNB/USDT,13.0665,13.5466,13.023,13.1414,1061255.7,14065876.46,42487
1577404800000,2019-12-27 0:00:00,BNB/USDT,13.1349,13.2981,12.8927,13.2888,1109927.01,14633426.29,38248
1577491200000,2019-12-28 0:00:00,BNB/USDT,13.2888,13.72,13.2569,13.6779,1358908.6,18415749.24,40710
1577577600000,2019-12-29 0:00:00,BNB/USDT,13.6788,14.2186,13.575,14.104,1608498.67,22338979.5,46450
1577664000000,2019-12-30 0:00:00,BNB/USDT,14.0984,14.3796,13.78,13.8597,1255190.1,17736426.12,43838
1577750400000,2019-12-31 0:00:00,BNB/USDT,13.8597,14.0564,13.64,13.7161,970355.9,13415325.7,32376
1577836800000,2020-01-01 0:00:00,BNB/USDT,13.7159,13.8692,13.65,13.7184,940625.04,12950619.11,27635
1577923200000,2020-01-02 0:00:00,BNB/USDT,13.7072,13.7302,12.98,13.0105,971190.67,12996389.23,35069
1578009600000,2020-01-03 0:00:00,BNB/USDT,13.0104,13.75,12.9801,13.6474,1458450.49,19701202.86,47990
1578096000000,2020-01-04 0:00:00,BNB/USDT,13.6481,13.871,13.5102,13.8092,1231281.06,16885687.44,30669
1578182400000,2020-01-05 0:00:00,BNB/USDT,13.7978,14.3133,13.791,14.0532,1458003.02,20531817.04,38389
1578268800000,2020-01-06 0:00:00,BNB/USDT,14.0488,14.9873,14.0168,14.9471,1633712.04,23743495.23,55906
1578355200000,2020-01-07 0:00:00,BNB/USDT,14.9427,15.187,14.456,15.0226,1458769.7,21730397.15,63949
1578441600000,2020-01-08 0:00:00,BNB/USDT,15.0212,15.32,14.2,14.5334,1497529.49,22172532.58,64308
1578528000000,2020-01-09 0:00:00,BNB/USDT,14.5334,14.5823,14.201,14.3978,1075088.98,15517519.19,40392
1578614400000,2020-01-10 0:00:00,BNB/USDT,14.3806,15.0973,14.11,15.07,1572086.31,23078360.69,50163
1578700800000,2020-01-11 0:00:00,BNB/USDT,15.0643,15.32,14.7111,14.9177,1397398.3,20959042.7,47127
1578787200000,2020-01-12 0:00:00,BNB/USDT,14.9137,15.4707,14.8001,15.3366,2042903.51,31111483.36,48078
1578873600000,2020-01-13 0:00:00,BNB/USDT,15.337,15.3572,14.9295,15.1736,1522093,22982639.43,32950
1578960000000,2020-01-14 0:00:00,BNB/USDT,15.1735,16.91,15.1659,16.6371,2711583.22,43167140.88,104570
1579046400000,2020-01-15 0:00:00,BNB/USDT,16.6301,18.19,16.27,17.6655,3041574.63,52607260.35,121402
1579132800000,2020-01-16 0:00:00,BNB/USDT,17.6655,17.6923,16.31,17.0333,1842017.29,31029984.91,85383
1579219200000,2020-01-17 0:00:00,BNB/USDT,17.04,18.4849,17.04,18.0724,2734829.93,48867064.72,114982
1579305600000,2020-01-18 0:00:00,BNB/USDT,18.0763,18.3602,17.45,17.8088,1903293,34108754.48,72423
1579392000000,2020-01-19 0:00:00,BNB/USDT,17.7954,18.495,16.6666,17.388,2128210.74,37454402.68,86311
1579478400000,2020-01-20 0:00:00,BNB/USDT,17.3706,17.5516,16.8043,17.3235,1576499.08,27136151.86,49625
1579564800000,2020-01-21 0:00:00,BNB/USDT,17.3265,18.2,17.2228,18.1166,1923914.5,33973360.85,65029
1579651200000,2020-01-22 0:00:00,BNB/USDT,18.1107,18.4,17.55,17.8344,1607749.78,28997476.09,56117
1579737600000,2020-01-23 0:00:00,BNB/USDT,17.8344,17.8344,16.7441,17.0524,1363632.79,23479710.35,60854
1579824000000,2020-01-24 0:00:00,BNB/USDT,17.0813,17.4429,16.4288,17.1148,1411501.98,23870035.1,66524
1579910400000,2020-01-25 0:00:00,BNB/USDT,17.1133,17.1215,16.5685,16.9555,1211416.32,20396383.54,46200
1579996800000,2020-01-26 0:00:00,BNB/USDT,16.9419,17.499,16.8315,17.499,1619344.75,27866656.72,47539
1580083200000,2020-01-27 0:00:00,BNB/USDT,17.4919,17.95,17.2198,17.67,1562998.84,27448591.22,61834
1580169600000,2020-01-28 0:00:00,BNB/USDT,17.67,18.16,17.4466,18.0662,1916526.07,34097546.05,78924
1580256000000,2020-01-29 0:00:00,BNB/USDT,18.0614,18.4437,17.809,17.9134,1452764.7,26330991.82,67505
1580342400000,2020-01-30 0:00:00,BNB/USDT,17.9296,18.7027,17.7,18.5555,1787521.22,32487717.89,78787
1580428800000,2020-01-31 0:00:00,BNB/USDT,18.5557,18.88,17.8,18.2644,1647399.08,30233383.52,85600
1580515200000,2020-02-01 0:00:00,BNB/USDT,18.2644,18.5956,18.03,18.2752,1511588.86,27611547,92840
1580601600000,2020-02-02 0:00:00,BNB/USDT,18.2753,18.7714,17.8277,18.4333,1558716.52,28652209.63,77117
1580688000000,2020-02-03 0:00:00,BNB/USDT,18.4333,18.8763,18.1959,18.46,1314693.12,24235415.42,84295
1580774400000,2020-02-04 0:00:00,BNB/USDT,18.461,18.6158,17.87,18.1778,1215609.2,22149973.73,89931
1580860800000,2020-02-05 0:00:00,BNB/USDT,18.1778,19.4583,18.1635,19.262,2068915.04,39153896.76,108583
1580947200000,2020-02-06 0:00:00,BNB/USDT,19.2686,20.84,19.03,20.6675,2794537.34,55875207.17,126462
1581033600000,2020-02-07 0:00:00,BNB/USDT,20.6665,22.5221,20.5199,22.0555,3187751.23,68912696.35,138306
1581120000000,2020-02-08 0:00:00,BNB/USDT,22.036,22.19,20.8943,21.7888,2208642.4,47849193.68,94672
1581206400000,2020-02-09 0:00:00,BNB/USDT,21.7871,24.3814,21.7746,24.38,2853749.06,66216976.91,140819
1581292800000,2020-02-10 0:00:00,BNB/USDT,24.3517,25.7935,23.3,25.1465,4794544.72,118356199,214702
1581379200000,2020-02-11 0:00:00,BNB/USDT,25.145,25.74,24.1202,25.6963,3512538.38,87532758.13,178216
1581465600000,2020-02-12 0:00:00,BNB/USDT,25.6728,26.9196,25.3402,26.4243,2954235.48,76168100.47,160587
1581552000000,2020-02-13 0:00:00,BNB/USDT,26.4136,27.1905,24.5995,25.4579,3638084.35,93789770.72,209725
1581638400000,2020-02-14 0:00:00,BNB/USDT,25.4621,26.513,25.0304,26.3547,3252594.32,84109977.24,126350
1581724800000,2020-02-15 0:00:00,BNB/USDT,26.3662,26.4931,23.5288,24.2576,3355196.37,85267969.56,153928
1581811200000,2020-02-16 0:00:00,BNB/USDT,24.2388,25.2485,21.8,23.3193,3752723.69,89187179.92,175475
1581897600000,2020-02-17 0:00:00,BNB/USDT,23.3193,23.6,21.551,23.4555,3208991.96,72372207.91,160517
1581984000000,2020-02-18 0:00:00,BNB/USDT,23.4558,24.4588,22.8013,24.0821,3010749.17,71169442.58,131965
1582070400000,2020-02-19 0:00:00,BNB/USDT,24.0611,24.3264,21.8,22.3709,2160221.91,50940224.88,93444
1582156800000,2020-02-20 0:00:00,BNB/USDT,22.3702,22.6741,21,22.1626,2367513.62,51935633.1,132389
1582243200000,2020-02-21 0:00:00,BNB/USDT,22.1617,22.8639,21.7677,22.1888,2989205.36,66443679.5,87005
1582329600000,2020-02-22 0:00:00,BNB/USDT,22.1997,22.35,21.5,21.9689,2139282.22,46985151.28,64466
1582416000000,2020-02-23 0:00:00,BNB/USDT,21.9458,22.98,21.9275,22.8452,3052036.96,69055523.56,76191
1582502400000,2020-02-24 0:00:00,BNB/USDT,22.8267,23.255,21.4844,22.0965,2294898.35,51480520.23,86029
1582588800000,2020-02-25 0:00:00,BNB/USDT,22.0965,22.0967,20.0711,20.3193,2335580.11,49059568.01,98622
1582675200000,2020-02-26 0:00:00,BNB/USDT,20.3316,20.5191,17.9,18.7441,3772185.04,71901697.16,159466
1582761600000,2020-02-27 0:00:00,BNB/USDT,18.7338,19.6499,17.7051,19.2,3018934.76,56903598.25,116125
1582848000000,2020-02-28 0:00:00,BNB/USDT,19.1889,19.7551,17.9053,18.9838,3099999.93,58487714.18,110746
1582934400000,2020-02-29 0:00:00,BNB/USDT,18.9838,20.4,18.8,19.23,3569383.92,69296821.02,99395
1583020800000,2020-03-01 0:00:00,BNB/USDT,19.2481,19.8994,18.488,18.902,2382184.78,45970226.91,84835
1583107200000,2020-03-02 0:00:00,BNB/USDT,18.9183,20.0722,18.7583,19.9289,3267729,64060497.85,90102
1583193600000,2020-03-03 0:00:00,BNB/USDT,19.9297,20.3865,19.3156,19.6882,2545825,50338561.07,97903
1583280000000,2020-03-04 0:00:00,BNB/USDT,19.6707,20.2847,19.5131,19.95,2408511.94,47942820.96,82568
1583366400000,2020-03-05 0:00:00,BNB/USDT,19.95,21.4585,19.9401,20.7462,3090423.11,64414641.76,124055
1583452800000,2020-03-06 0:00:00,BNB/USDT,20.7463,21.7628,20.6303,21.3389,3229858.82,68469458.72,96692
1583539200000,2020-03-07 0:00:00,BNB/USDT,21.3389,21.49,19.7183,20.25,2378944.85,49387277.98,94167
1583625600000,2020-03-08 0:00:00,BNB/USDT,20.25,20.2612,16.7315,16.894,3465550.25,64439955.25,164763
1583712000000,2020-03-09 0:00:00,BNB/USDT,16.8939,17.4775,15.6168,16.5888,4046754.14,67231659.85,181385
1583798400000,2020-03-10 0:00:00,BNB/USDT,16.5934,17.4475,16.3107,16.8671,3449744.57,58330699.05,119126
1583884800000,2020-03-11 0:00:00,BNB/USDT,16.853,17.1388,15.41,16.5705,2581538.77,42412598.43,102200
1583971200000,2020-03-12 0:00:00,BNB/USDT,16.5698,16.6,8.89,9.2566,8801238.37,108639504.5,324078
1584057600000,2020-03-13 0:00:00,BNB/USDT,9.2565,11.5572,6.38,10.9204,11661947.1,110600573.4,390312
1584144000000,2020-03-14 0:00:00,BNB/USDT,10.9224,11.2886,9.8652,10.1487,5350550.68,56983336.61,149313
1584230400000,2020-03-15 0:00:00,BNB/USDT,10.1475,11.2644,9.9768,10.3898,6424065.36,67251583.02,133773
1584316800000,2020-03-16 0:00:00,BNB/USDT,10.3808,10.3952,8.4422,9.4285,5814301.17,54897967.27,183733
1584403200000,2020-03-17 0:00:00,BNB/USDT,9.429,10.49,9.3265,10.2576,5102840.45,51631527.65,146484
1584489600000,2020-03-18 0:00:00,BNB/USDT,10.2498,10.4301,9.6539,10.3866,4453108.43,45300836.98,127171
1584576000000,2020-03-19 0:00:00,BNB/USDT,10.3917,12.6891,10.226,12.2597,5850057.14,66283349,176456
1584662400000,2020-03-20 0:00:00,BNB/USDT,12.2597,13.65,10.4014,11.9147,6965457.92,86260327.53,228802
1584748800000,2020-03-21 0:00:00,BNB/USDT,11.8967,12.4199,11.25,12.1,5811696.5,69377174.37,143064
1584835200000,2020-03-22 0:00:00,BNB/USDT,12.105,12.4754,11.0145,11.167,4562736.86,54219558.92,133644
1584921600000,2020-03-23 0:00:00,BNB/USDT,11.1494,12.49,10.8427,12.1887,5299899.45,61800844.97,146543
1585008000000,2020-03-24 0:00:00,BNB/USDT,12.1887,12.5834,11.91,12.426,4627182.29,56790493.55,128761
1585094400000,2020-03-25 0:00:00,BNB/USDT,12.4261,12.7108,12.0561,12.3251,3607793.89,44491441.71,103692
1585180800000,2020-03-26 0:00:00,BNB/USDT,12.3253,13.2565,12.19,13.199,3439169.72,42902292.15,91251
1585267200000,2020-03-27 0:00:00,BNB/USDT,13.1989,13.3655,12.16,12.3354,2778050.91,36084938.86,99234
1585353600000,2020-03-28 0:00:00,BNB/USDT,12.3375,12.3588,11.6414,12.1888,2478685.11,30031382.51,104326
1585440000000,2020-03-29 0:00:00,BNB/USDT,12.1888,12.2425,11.275,11.3008,2305768.52,27252838.15,76982
1585526400000,2020-03-30 0:00:00,BNB/USDT,11.3007,12.4277,11.2552,12.1365,4237647.48,50944549.24,116541
1585612800000,2020-03-31 0:00:00,BNB/USDT,12.1368,12.7322,12.118,12.5451,5120471.15,64122575.8,109199
1585699200000,2020-04-01 0:00:00,BNB/USDT,12.5497,12.7386,11.96,12.72,4359956.32,53774306.32,108537
1585785600000,2020-04-02 0:00:00,BNB/USDT,12.719,13.7362,12.5349,13.0166,5332604.53,69276074.11,149283
1585872000000,2020-04-03 0:00:00,BNB/USDT,13.0185,13.57,12.9106,13.3615,5030322.03,66661802.97,122554
1585958400000,2020-04-04 0:00:00,BNB/USDT,13.3682,14.0561,13.1724,13.7606,4840528.53,66003739.59,121636
1586044800000,2020-04-05 0:00:00,BNB/USDT,13.7608,13.9638,13.4002,13.6888,4275639.25,58555104.63,77213
1586131200000,2020-04-06 0:00:00,BNB/USDT,13.6888,15.2149,13.6371,15.1989,5583296.76,80214973.6,151496
1586217600000,2020-04-07 0:00:00,BNB/USDT,15.193,15.49,14.2503,14.7266,4718920.67,70647148.63,157000
1586304000000,2020-04-08 0:00:00,BNB/USDT,14.7267,15.3486,14.57,15.0888,4614905.63,69355343.22,127844
1586390400000,2020-04-09 0:00:00,BNB/USDT,15.0899,15.2011,14.6279,15.0096,4638418.39,69662383.48,105413
1586476800000,2020-04-10 0:00:00,BNB/USDT,15.0096,15.0797,13.47,13.72,3999879.14,56437561.5,170991
1586563200000,2020-04-11 0:00:00,BNB/USDT,13.7171,14.0808,13.5234,13.807,3692817.92,51151554.75,91134
1586649600000,2020-04-12 0:00:00,BNB/USDT,13.8089,14.8399,13.6439,14.2808,4070517.82,57950623.22,113165
1586736000000,2020-04-13 0:00:00,BNB/USDT,14.2808,15.0799,13.6289,15.0277,4313190.93,62029135.85,211698
1586822400000,2020-04-14 0:00:00,BNB/USDT,15.0257,15.9555,14.7835,15.6148,4523071.2,70092382.14,183970
1586908800000,2020-04-15 0:00:00,BNB/USDT,15.6148,15.8888,14.4913,14.5755,3795966.9,58221065.75,139654
1586995200000,2020-04-16 0:00:00,BNB/USDT,14.5755,15.7669,14.116,15.7394,4068049.48,61814683.27,153970
1587081600000,2020-04-17 0:00:00,BNB/USDT,15.7394,15.92,15.2501,15.64,3150559.17,49188415.58,110056
1587168000000,2020-04-18 0:00:00,BNB/USDT,15.6447,16.8183,15.6242,16.6137,3968019.07,64502814.66,117967
1587254400000,2020-04-19 0:00:00,BNB/USDT,16.6198,16.6933,15.8509,16.0683,2962072.6,48174317.53,96113
1587340800000,2020-04-20 0:00:00,BNB/USDT,16.0677,16.4499,14.8219,14.9892,3219905.9,50757347.77,141512
1587427200000,2020-04-21 0:00:00,BNB/USDT,14.984,15.4416,14.6945,15.1283,3137524.29,47592289.98,112888
1587513600000,2020-04-22 0:00:00,BNB/USDT,15.1381,15.803,14.9112,15.7104,3296897.61,50999984.8,85505
1587600000000,2020-04-23 0:00:00,BNB/USDT,15.7103,16.4666,15.4102,16.034,3457409.45,55068181.77,124495
1587686400000,2020-04-24 0:00:00,BNB/USDT,16.0502,16.2568,15.68,15.9319,3008320.26,48259042.14,86227
1587772800000,2020-04-25 0:00:00,BNB/USDT,15.9319,16.4305,15.7761,16.2283,2946839.79,47639855.84,82816
1587859200000,2020-04-26 0:00:00,BNB/USDT,16.2235,16.4435,16.04,16.3588,3314818.91,53903371.49,90171
1587945600000,2020-04-27 0:00:00,BNB/USDT,16.3645,16.56,16.063,16.4229,2937287.36,47859272.72,95145
1588032000000,2020-04-28 0:00:00,BNB/USDT,16.4199,16.49,16.1125,16.34,2838511.43,46309248.72,68626
1588118400000,2020-04-29 0:00:00,BNB/USDT,16.3354,17.5171,16.3,17.3667,3817656.7,64434759.77,151434
1588204800000,2020-04-30 0:00:00,BNB/USDT,17.3754,18.1377,16.5,16.9542,4127322.51,71629569.7,210338
1588291200000,2020-05-01 0:00:00,BNB/USDT,16.951,17.8551,16.9381,17.466,3805293.67,66271797.66,136014
1588377600000,2020-05-02 0:00:00,BNB/USDT,17.4665,17.5711,17.2599,17.5333,3009939.67,52504866.73,72474
1588464000000,2020-05-03 0:00:00,BNB/USDT,17.5337,17.81,16.8711,17.1071,2616299.53,45271776.51,100336
1588550400000,2020-05-04 0:00:00,BNB/USDT,17.1027,17.3267,16.2556,17.0074,2755883.63,46419270.57,111159
1588636800000,2020-05-05 0:00:00,BNB/USDT,17.012,17.2993,16.606,16.8886,2613361.65,44261093.04,82109
1588723200000,2020-05-06 0:00:00,BNB/USDT,16.8814,17.145,16.3018,16.3743,2716280.37,45806861.9,86338
1588809600000,2020-05-07 0:00:00,BNB/USDT,16.3672,17.24,16.1218,17.0003,3030451.51,50623360.84,126269
1588896000000,2020-05-08 0:00:00,BNB/USDT,17.0003,17.3977,16.823,17.1371,2621559.87,44879553.91,92523
1588982400000,2020-05-09 0:00:00,BNB/USDT,17.1371,17.4926,16.733,16.7751,2243643.83,38582692.97,87499
1589068800000,2020-05-10 0:00:00,BNB/USDT,16.7753,16.79,13.9129,15.3506,2900497.8,43979315.89,183750
1589155200000,2020-05-11 0:00:00,BNB/USDT,15.3506,15.5468,14.01,15.0811,2726253.27,40893423.04,130006
1589241600000,2020-05-12 0:00:00,BNB/USDT,15.0902,16.24,14.9586,15.7892,3026813.09,47332783.1,106660
1589328000000,2020-05-13 0:00:00,BNB/USDT,15.7941,16.35,15.6785,16.2164,2813530.97,45159088.1,73060
1589414400000,2020-05-14 0:00:00,BNB/USDT,16.2187,16.6982,16.0123,16.3777,2801822.6,45666418.71,85871
1589500800000,2020-05-15 0:00:00,BNB/USDT,16.3722,16.4719,15.4606,15.7222,2314685.06,37214822.32,80931
1589587200000,2020-05-16 0:00:00,BNB/USDT,15.7121,16.2367,15.58,16.058,2730367.35,43746498.66,58759
1589673600000,2020-05-17 0:00:00,BNB/USDT,16.058,16.51,16.0014,16.2959,2894016.23,47147212.38,55192
1589760000000,2020-05-18 0:00:00,BNB/USDT,16.2999,16.862,16.2511,16.6299,3116537.96,51611235.59,66724
1589846400000,2020-05-19 0:00:00,BNB/USDT,16.6298,17.2488,16.3,17.2098,3245275.75,54590767.63,71181
1589932800000,2020-05-20 0:00:00,BNB/USDT,17.2096,17.3396,16.4851,16.8998,2395316.09,40821394.32,69481
1590019200000,2020-05-21 0:00:00,BNB/USDT,16.8994,17.0675,15.7218,16.0888,2163570.98,35589912.05,97872
1590105600000,2020-05-22 0:00:00,BNB/USDT,16.0888,16.924,15.9145,16.5864,2520655.47,41584466.62,81119
1590192000000,2020-05-23 0:00:00,BNB/USDT,16.5884,16.85,16.3202,16.48,2303001.13,38178349.11,50195
1590278400000,2020-05-24 0:00:00,BNB/USDT,16.4789,16.79,15.9074,15.9624,2280998.65,37599815.9,70624
1590364800000,2020-05-25 0:00:00,BNB/USDT,15.9457,16.4161,15.8057,16.3807,2348512.91,38152773.26,78771
1590451200000,2020-05-26 0:00:00,BNB/USDT,16.3807,16.4979,15.9537,16.2159,2007343.82,32624803.89,67405
1590537600000,2020-05-27 0:00:00,BNB/USDT,16.2097,16.51,16.1554,16.47,2613812.05,42792287.78,67829
1590624000000,2020-05-28 0:00:00,BNB/USDT,16.47,17.1405,16.389,17.0772,2866468.39,47917801.3,80173
1590710400000,2020-05-29 0:00:00,BNB/USDT,17.0769,17.198,16.6333,17.0031,2599351.65,44176906.96,78899
1590796800000,2020-05-30 0:00:00,BNB/USDT,17.003,17.7857,16.9291,17.7277,2969818.23,51559065.97,96015
1590883200000,2020-05-31 0:00:00,BNB/USDT,17.7277,18.1954,16.8419,17.0916,2612942.18,45947854.11,127114
1590969600000,2020-06-01 0:00:00,BNB/USDT,17.0926,18.1224,16.9836,17.9477,2989853.06,52189313.04,105705
1591056000000,2020-06-02 0:00:00,BNB/USDT,17.9469,18.2,16.68,17.2669,2536257.15,44844447,116512
1591142400000,2020-06-03 0:00:00,BNB/USDT,17.2761,17.6275,16.9645,17.5779,2650311.14,45972871.33,67283
1591228800000,2020-06-04 0:00:00,BNB/USDT,17.578,17.6527,17.0424,17.517,2320525.89,40612423.08,73781
1591315200000,2020-06-05 0:00:00,BNB/USDT,17.518,17.8999,17.4396,17.6914,2454899.86,43344558.04,88109
1591401600000,2020-06-06 0:00:00,BNB/USDT,17.6915,17.7951,17.49,17.5511,2105593.92,37110942.75,61035
1591488000000,2020-06-07 0:00:00,BNB/USDT,17.551,17.6371,16.8526,17.4135,1816342.74,31593373.32,72263
1591574400000,2020-06-08 0:00:00,BNB/USDT,17.4134,17.5454,17.2594,17.4489,1657535.11,28825851.39,56439
1591660800000,2020-06-09 0:00:00,BNB/USDT,17.4489,17.5098,17.0374,17.3733,1631274.58,28247066.44,57351
1591747200000,2020-06-10 0:00:00,BNB/USDT,17.3734,17.5833,17.13,17.406,1807563.86,31389856.38,69304
1591833600000,2020-06-11 0:00:00,BNB/USDT,17.4084,17.5191,15.93,16.2298,1801896.12,30575173.41,103594
1591920000000,2020-06-12 0:00:00,BNB/USDT,16.2376,16.7999,16.0869,16.6377,1932061.47,31970510.82,60037
1592006400000,2020-06-13 0:00:00,BNB/USDT,16.642,16.8179,16.49,16.8101,2023311.83,33704354.31,44616
1592092800000,2020-06-14 0:00:00,BNB/USDT,16.8111,16.8398,16.4023,16.5729,1697344.55,28336046.77,43765
1592179200000,2020-06-15 0:00:00,BNB/USDT,16.5728,16.5982,15.4,16.377,1521685.21,24473919.62,95145
1592265600000,2020-06-16 0:00:00,BNB/USDT,16.3758,16.6481,16.1562,16.4329,1614905.64,26479345.23,60818
1592352000000,2020-06-17 0:00:00,BNB/USDT,16.4331,16.632,15.9709,16.3983,1502697.31,24591062,64280
1592438400000,2020-06-18 0:00:00,BNB/USDT,16.3983,16.5423,15.8783,16.1608,1382820.87,22540156.4,55749
1592524800000,2020-06-19 0:00:00,BNB/USDT,16.1665,16.3106,15.8966,15.9512,1324135.6,21271385.82,49571
1592611200000,2020-06-20 0:00:00,BNB/USDT,15.9611,16.0898,15.7,16.059,1427210.22,22776460.3,46408
1592697600000,2020-06-21 0:00:00,BNB/USDT,16.059,16.3358,15.921,15.9775,1317075.84,21166507.64,42105
1592784000000,2020-06-22 0:00:00,BNB/USDT,15.9792,16.55,15.9499,16.5051,1706812.42,27776540.59,56474
1592870400000,2020-06-23 0:00:00,BNB/USDT,16.5051,16.5472,16.2602,16.3898,1453306.73,23839966.43,49946
1592956800000,2020-06-24 0:00:00,BNB/USDT,16.3898,16.6481,15.95,15.9968,1529800.3,24889909.66,74620
